Notes,State,State Code,Year,Year Code,Cause of death,Cause of death Code,Race,Race Code,Deaths,Population,Crude Rate
,Oklahoma,40,2019,2019,"Mesothelioma, unspecified - Malignant neoplasms",C45.9,White,2106-3,25,3061110,0.8
,Oklahoma,40,2019,2019,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,White,2106-3,34,3061110,1.1
,Oklahoma,40,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,American Indian or Alaska Native,1002-5,40,427718,9.4
,Oklahoma,40,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,Black or African American,2054-5,44,355533,12.4
,Oklahoma,40,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,White,2106-3,459,3061110,15
,Oklahoma,40,2019,2019,"Vulva, unspecified - Malignant neoplasms",C51.9,White,2106-3,14,3061110,Unreliable
,Oklahoma,40,2019,2019,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,White,2106-3,66,3061110,2.2
,Oklahoma,40,2019,2019,Endometrium - Malignant neoplasms,C54.1,Black or African American,2054-5,12,355533,Unreliable
,Oklahoma,40,2019,2019,Endometrium - Malignant neoplasms,C54.1,White,2106-3,60,3061110,2
,Oklahoma,40,2019,2019,"Malignant neoplasm of uterus, part unspecified",C55,White,2106-3,32,3061110,1
,Oklahoma,40,2019,2019,Malignant neoplasm of ovary,C56,Black or African American,2054-5,10,355533,Unreliable
,Oklahoma,40,2019,2019,Malignant neoplasm of ovary,C56,White,2106-3,170,3061110,5.6
,Oklahoma,40,2019,2019,Malignant neoplasm of prostate,C61,American Indian or Alaska Native,1002-5,27,427718,6.3
,Oklahoma,40,2019,2019,Malignant neoplasm of prostate,C61,Black or African American,2054-5,46,355533,12.9
,Oklahoma,40,2019,2019,Malignant neoplasm of prostate,C61,White,2106-3,335,3061110,10.9
,Oklahoma,40,2019,2019,"Malignant neoplasm of kidney, except renal pelvis",C64,American Indian or Alaska Native,1002-5,22,427718,5.1
,Oklahoma,40,2019,2019,"Malignant neoplasm of kidney, except renal pelvis",C64,Black or African American,2054-5,11,355533,Unreliable
,Oklahoma,40,2019,2019,"Malignant neoplasm of kidney, except renal pelvis",C64,White,2106-3,168,3061110,5.5
,Oklahoma,40,2019,2019,"Bladder, unspecified - Malignant neoplasms",C67.9,Black or African American,2054-5,12,355533,Unreliable
,Oklahoma,40,2019,2019,"Bladder, unspecified - Malignant neoplasms",C67.9,White,2106-3,198,3061110,6.5
,Oklahoma,40,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,White,2106-3,187,3061110,6.1
,Oklahoma,40,2019,2019,Malignant neoplasm of thyroid gland,C73,White,2106-3,27,3061110,0.9
,Oklahoma,40,2019,2019,Secondary malignant neoplasm of liver - Malignant neoplasms,C78.7,White,2106-3,58,3061110,1.9
,Oklahoma,40,2019,2019,Secondary malignant neoplasm of brain and cerebral meninges - Malignant neoplasms,C79.3,White,2106-3,10,3061110,Unreliable
,Oklahoma,40,2019,2019,Secondary malignant neoplasm of bone and bone marrow - Malignant neoplasms,C79.5,White,2106-3,12,3061110,Unreliable
,Oklahoma,40,2019,2019,Secondary malignant neoplasm of other specified sites - Malignant neoplasms,C79.8,White,2106-3,43,3061110,1.4
,Oklahoma,40,2019,2019,Malignant neoplasm without specification of site,C80,American Indian or Alaska Native,1002-5,23,427718,5.4
,Oklahoma,40,2019,2019,Malignant neoplasm without specification of site,C80,Black or African American,2054-5,25,355533,7
,Oklahoma,40,2019,2019,Malignant neoplasm without specification of site,C80,White,2106-3,243,3061110,7.9
,Oklahoma,40,2019,2019,"Follicular non-Hodgkin lymphoma, unspecified",C82.9,White,2106-3,18,3061110,Unreliable
,Oklahoma,40,2019,2019,Non-Hodgkin lymphoma small cleaved cell (diffuse),C83.1,White,2106-3,14,3061110,Unreliable
,Oklahoma,40,2019,2019,Non-Hodgkin lymphoma large cell (diffuse),C83.3,White,2106-3,52,3061110,1.7
,Oklahoma,40,2019,2019,"B-cell lymphoma, unspecified - Malignant neoplasms",C85.1,White,2106-3,39,3061110,1.3
,Oklahoma,40,2019,2019,"Non-Hodgkin lymphoma, unspecified type",C85.9,White,2106-3,115,3061110,3.8
,Oklahoma,40,2019,2019,Multiple myeloma - Malignant neoplasms,C90.0,Black or African American,2054-5,17,355533,Unreliable
,Oklahoma,40,2019,2019,Multiple myeloma - Malignant neoplasms,C90.0,White,2106-3,143,3061110,4.7
,Oklahoma,40,2019,2019,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,White,2106-3,13,3061110,Unreliable
,Oklahoma,40,2019,2019,Chronic lymphocytic leukaemia - Malignant neoplasms,C91.1,White,2106-3,50,3061110,1.6
,Oklahoma,40,2019,2019,Acute myeloid leukaemia - Malignant neoplasms,C92.0,White,2106-3,126,3061110,4.1
,Oklahoma,40,2019,2019,Chronic myeloid leukaemia - Malignant neoplasms,C92.1,White,2106-3,14,3061110,Unreliable
,Oklahoma,40,2019,2019,Other myeloid leukaemia - Malignant neoplasms,C92.7,White,2106-3,11,3061110,Unreliable
,Oklahoma,40,2019,2019,Acute leukaemia of unspecified cell type - Malignant neoplasms,C95.0,White,2106-3,11,3061110,Unreliable
,Oklahoma,40,2019,2019,"Leukaemia, unspecified - Malignant neoplasms",C95.9,White,2106-3,47,3061110,1.5
,Oklahoma,40,2019,2019,Malignant neoplasms of independent (primary) multiple sites,C97,American Indian or Alaska Native,1002-5,10,427718,Unreliable
,Oklahoma,40,2019,2019,Malignant neoplasms of independent (primary) multiple sites,C97,White,2106-3,73,3061110,2.4
,Oklahoma,40,2019,2019,"Trachea, bronchus and lung - Uncertain neoplasms",D38.1,White,2106-3,17,3061110,Unreliable
,Oklahoma,40,2019,2019,"Brain, unspecified - Uncertain neoplasms",D43.2,White,2106-3,19,3061110,Unreliable
,Oklahoma,40,2019,2019,"Myelodysplastic syndrome, unspecified - Uncertain neoplasms",D46.9,White,2106-3,61,3061110,2
,Oklahoma,40,2019,2019,Chronic myeloproliferative disease - Uncertain neoplasms,D47.1,White,2106-3,12,3061110,Unreliable
,Oklahoma,40,2020,2020,"Tongue, unspecified - Malignant neoplasms",C02.9,White,2106-3,36,3063684,1.2
,Oklahoma,40,2020,2020,"Mouth, unspecified - Malignant neoplasms",C06.9,White,2106-3,14,3063684,Unreliable
,Oklahoma,40,2020,2020,"Tonsil, unspecified - Malignant neoplasms",C09.9,White,2106-3,13,3063684,Unreliable
,Oklahoma,40,2020,2020,"Oropharynx, unspecified - Malignant neoplasms",C10.9,White,2106-3,14,3063684,Unreliable
,Oklahoma,40,2020,2020,"Pharynx, unspecified - Malignant neoplasms",C14.0,White,2106-3,27,3063684,0.9
,Oklahoma,40,2020,2020,"Oesophagus, unspecified - Malignant neoplasms",C15.9,American Indian or Alaska Native,1002-5,15,439943,Unreliable
,Oklahoma,40,2020,2020,"Oesophagus, unspecified - Malignant neoplasms",C15.9,White,2106-3,182,3063684,5.9
,Oklahoma,40,2020,2020,Cardia - Malignant neoplasms,C16.0,White,2106-3,13,3063684,Unreliable
,Oklahoma,40,2020,2020,"Stomach, unspecified - Malignant neoplasms",C16.9,American Indian or Alaska Native,1002-5,16,439943,Unreliable
,Oklahoma,40,2020,2020,"Stomach, unspecified - Malignant neoplasms",C16.9,Black or African American,2054-5,18,361521,Unreliable
,Oklahoma,40,2020,2020,"Stomach, unspecified - Malignant neoplasms",C16.9,White,2106-3,70,3063684,2.3
,Oklahoma,40,2020,2020,"Small intestine, unspecified - Malignant neoplasms",C17.9,White,2106-3,11,3063684,Unreliable
,Oklahoma,40,2020,2020,Caecum - Malignant neoplasms,C18.0,White,2106-3,15,3063684,Unreliable
,Oklahoma,40,2020,2020,Appendix - Malignant neoplasms,C18.1,White,2106-3,11,3063684,Unreliable
,Oklahoma,40,2020,2020,Ascending colon - Malignant neoplasms,C18.2,White,2106-3,17,3063684,Unreliable
,Oklahoma,40,2020,2020,Sigmoid colon - Malignant neoplasms,C18.7,White,2106-3,11,3063684,Unreliable
,Oklahoma,40,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,American Indian or Alaska Native,1002-5,50,439943,11.4
,Oklahoma,40,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,Black or African American,2054-5,42,361521,11.6
,Oklahoma,40,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,White,2106-3,448,3063684,14.6
,Oklahoma,40,2020,2020,Malignant neoplasm of rectosigmoid junction,C19,White,2106-3,58,3063684,1.9
,Oklahoma,40,2020,2020,Malignant neoplasm of rectum,C20,American Indian or Alaska Native,1002-5,10,439943,Unreliable
,Oklahoma,40,2020,2020,Malignant neoplasm of rectum,C20,Black or African American,2054-5,10,361521,Unreliable
,Oklahoma,40,2020,2020,Malignant neoplasm of rectum,C20,White,2106-3,93,3063684,3
,Oklahoma,40,2020,2020,"Anus, unspecified - Malignant neoplasms",C21.0,White,2106-3,18,3063684,Unreliable
,Oklahoma,40,2020,2020,Liver cell carcinoma - Malignant neoplasms,C22.0,American Indian or Alaska Native,1002-5,36,439943,8.2
,Oklahoma,40,2020,2020,Liver cell carcinoma - Malignant neoplasms,C22.0,Black or African American,2054-5,13,361521,Unreliable
,Oklahoma,40,2020,2020,Liver cell carcinoma - Malignant neoplasms,C22.0,White,2106-3,150,3063684,4.9
,Oklahoma,40,2020,2020,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,White,2106-3,57,3063684,1.9
,Oklahoma,40,2020,2020,"Liver, unspecified - Malignant neoplasms",C22.9,American Indian or Alaska Native,1002-5,15,439943,Unreliable
,Oklahoma,40,2020,2020,"Liver, unspecified - Malignant neoplasms",C22.9,White,2106-3,114,3063684,3.7
,Oklahoma,40,2020,2020,Malignant neoplasm of gallbladder,C23,White,2106-3,15,3063684,Unreliable
,Oklahoma,40,2020,2020,Extrahepatic bile duct - Malignant neoplasms,C24.0,White,2106-3,16,3063684,Unreliable
,Oklahoma,40,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,American Indian or Alaska Native,1002-5,33,439943,7.5
,Oklahoma,40,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,Black or African American,2054-5,44,361521,12.2
,Oklahoma,40,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,White,2106-3,451,3063684,14.7
,Oklahoma,40,2020,2020,Ill-defined sites within the digestive system - Malignant neoplasms,C26.9,White,2106-3,11,3063684,Unreliable
,Oklahoma,40,2020,2020,"Larynx, unspecified - Malignant neoplasms",C32.9,White,2106-3,29,3063684,0.9
,Oklahoma,40,2020,2020,"Upper lobe, bronchus or lung - Malignant neoplasms",C34.1,White,2106-3,18,3063684,Unreliable
,Oklahoma,40,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,American Indian or Alaska Native,1002-5,146,439943,33.2
,Oklahoma,40,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Asian or Pacific Islander,A-PI,19,115635,Unreliable
,Oklahoma,40,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Black or African American,2054-5,125,361521,34.6
,Oklahoma,40,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,White,2106-3,1830,3063684,59.7
,Oklahoma,40,2020,2020,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,White,2106-3,19,3063684,Unreliable
,Oklahoma,40,2020,2020,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,White,2106-3,77,3063684,2.5
,Oklahoma,40,2020,2020,Skin of scalp and neck - Malignant neoplasms,C44.4,White,2106-3,18,3063684,Unreliable
,Oklahoma,40,2020,2020,"Malignant neoplasm of skin, unspecified - Malignant neoplasms",C44.9,White,2106-3,32,3063684,1
,Oklahoma,40,2020,2020,"Mesothelioma, unspecified - Malignant neoplasms",C45.9,White,2106-3,14,3063684,Unreliable
,Oklahoma,40,2020,2020,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,White,2106-3,33,3063684,1.1
,Oklahoma,40,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,American Indian or Alaska Native,1002-5,38,439943,8.6
,Oklahoma,40,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,Black or African American,2054-5,41,361521,11.3
,Oklahoma,40,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,White,2106-3,488,3063684,15.9
,Oklahoma,40,2020,2020,"Vulva, unspecified - Malignant neoplasms",C51.9,White,2106-3,13,3063684,Unreliable
,Oklahoma,40,2020,2020,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,White,2106-3,60,3063684,2
,Oklahoma,40,2020,2020,Endometrium - Malignant neoplasms,C54.1,Black or African American,2054-5,10,361521,Unreliable
,Oklahoma,40,2020,2020,Endometrium - Malignant neoplasms,C54.1,White,2106-3,75,3063684,2.4
,Oklahoma,40,2020,2020,"Malignant neoplasm of uterus, part unspecified",C55,White,2106-3,24,3063684,0.8
,Oklahoma,40,2020,2020,Malignant neoplasm of ovary,C56,American Indian or Alaska Native,1002-5,18,439943,Unreliable
,Oklahoma,40,2020,2020,Malignant neoplasm of ovary,C56,White,2106-3,143,3063684,4.7
,Oklahoma,40,2020,2020,Malignant neoplasm of prostate,C61,American Indian or Alaska Native,1002-5,24,439943,5.5
,Oklahoma,40,2020,2020,Malignant neoplasm of prostate,C61,Black or African American,2054-5,42,361521,11.6
,Oklahoma,40,2020,2020,Malignant neoplasm of prostate,C61,White,2106-3,320,3063684,10.4
,Oklahoma,40,2020,2020,"Malignant neoplasm of kidney, except renal pelvis",C64,American Indian or Alaska Native,1002-5,29,439943,6.6
,Oklahoma,40,2020,2020,"Malignant neoplasm of kidney, except renal pelvis",C64,Black or African American,2054-5,11,361521,Unreliable
,Oklahoma,40,2020,2020,"Malignant neoplasm of kidney, except renal pelvis",C64,White,2106-3,210,3063684,6.9
,Oklahoma,40,2020,2020,"Bladder, unspecified - Malignant neoplasms",C67.9,American Indian or Alaska Native,1002-5,12,439943,Unreliable
,Oklahoma,40,2020,2020,"Bladder, unspecified - Malignant neoplasms",C67.9,White,2106-3,200,3063684,6.5
,Oklahoma,40,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,American Indian or Alaska Native,1002-5,12,439943,Unreliable
,Oklahoma,40,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,White,2106-3,187,3063684,6.1
,Oklahoma,40,2020,2020,Malignant neoplasm of thyroid gland,C73,White,2106-3,18,3063684,Unreliable
,Oklahoma,40,2020,2020,"Head, face and neck - Malignant neoplasms",C76.0,White,2106-3,14,3063684,Unreliable
,Oklahoma,40,2020,2020,Secondary malignant neoplasm of liver - Malignant neoplasms,C78.7,White,2106-3,46,3063684,1.5
,Oklahoma,40,2020,2020,Secondary malignant neoplasm of brain and cerebral meninges - Malignant neoplasms,C79.3,White,2106-3,11,3063684,Unreliable
,Oklahoma,40,2020,2020,Secondary malignant neoplasm of other specified sites - Malignant neoplasms,C79.8,White,2106-3,52,3063684,1.7
,Oklahoma,40,2020,2020,Malignant neoplasm without specification of site,C80,American Indian or Alaska Native,1002-5,25,439943,5.7
,Oklahoma,40,2020,2020,Malignant neoplasm without specification of site,C80,Black or African American,2054-5,15,361521,Unreliable
,Oklahoma,40,2020,2020,Malignant neoplasm without specification of site,C80,White,2106-3,285,3063684,9.3
,Oklahoma,40,2020,2020,"Hodgkin disease, unspecified",C81.9,White,2106-3,11,3063684,Unreliable
,Oklahoma,40,2020,2020,"Follicular non-Hodgkin lymphoma, unspecified",C82.9,White,2106-3,15,3063684,Unreliable
,Oklahoma,40,2020,2020,Non-Hodgkin lymphoma small cleaved cell (diffuse),C83.1,White,2106-3,17,3063684,Unreliable
,Oklahoma,40,2020,2020,Non-Hodgkin lymphoma large cell (diffuse),C83.3,White,2106-3,62,3063684,2
,Oklahoma,40,2020,2020,"B-cell lymphoma, unspecified - Malignant neoplasms",C85.1,White,2106-3,47,3063684,1.5
,Oklahoma,40,2020,2020,"Non-Hodgkin lymphoma, unspecified type",C85.9,White,2106-3,76,3063684,2.5
,Oklahoma,40,2020,2020,Multiple myeloma - Malignant neoplasms,C90.0,American Indian or Alaska Native,1002-5,12,439943,Unreliable
,Oklahoma,40,2020,2020,Multiple myeloma - Malignant neoplasms,C90.0,Black or African American,2054-5,13,361521,Unreliable
,Oklahoma,40,2020,2020,Multiple myeloma - Malignant neoplasms,C90.0,White,2106-3,117,3063684,3.8
,Oklahoma,40,2020,2020,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,White,2106-3,24,3063684,0.8
,Oklahoma,40,2020,2020,Chronic lymphocytic leukaemia - Malignant neoplasms,C91.1,White,2106-3,47,3063684,1.5
,Oklahoma,40,2020,2020,Acute myeloid leukaemia - Malignant neoplasms,C92.0,White,2106-3,117,3063684,3.8
,Oklahoma,40,2020,2020,Chronic myeloid leukaemia - Malignant neoplasms,C92.1,White,2106-3,15,3063684,Unreliable
,Oklahoma,40,2020,2020,Acute leukaemia of unspecified cell type - Malignant neoplasms,C95.0,White,2106-3,16,3063684,Unreliable
,Oklahoma,40,2020,2020,"Leukaemia, unspecified - Malignant neoplasms",C95.9,White,2106-3,35,3063684,1.1
,Oklahoma,40,2020,2020,Malignant neoplasms of independent (primary) multiple sites,C97,White,2106-3,64,3063684,2.1
,Oklahoma,40,2020,2020,"Trachea, bronchus and lung - Uncertain neoplasms",D38.1,White,2106-3,11,3063684,Unreliable
,Oklahoma,40,2020,2020,"Brain, unspecified - Uncertain neoplasms",D43.2,White,2106-3,15,3063684,Unreliable
,Oklahoma,40,2020,2020,"Myelodysplastic syndrome, unspecified - Uncertain neoplasms",D46.9,White,2106-3,66,3063684,2.2
,Oklahoma,40,2020,2020,Chronic myeloproliferative disease - Uncertain neoplasms,D47.1,White,2106-3,10,3063684,Unreliable
,Oregon,41,2019,2019,Malignant neoplasm of base of tongue,C01,White,2106-3,11,3749684,Unreliable
,Oregon,41,2019,2019,"Tongue, unspecified - Malignant neoplasms",C02.9,White,2106-3,50,3749684,1.3
,Oregon,41,2019,2019,"Mouth, unspecified - Malignant neoplasms",C06.9,White,2106-3,11,3749684,Unreliable
,Oregon,41,2019,2019,"Tonsil, unspecified - Malignant neoplasms",C09.9,White,2106-3,14,3749684,Unreliable
,Oregon,41,2019,2019,"Oropharynx, unspecified - Malignant neoplasms",C10.9,White,2106-3,19,3749684,Unreliable
,Oregon,41,2019,2019,"Pharynx, unspecified - Malignant neoplasms",C14.0,White,2106-3,12,3749684,Unreliable
,Oregon,41,2019,2019,"Oesophagus, unspecified - Malignant neoplasms",C15.9,White,2106-3,227,3749684,6.1
,Oregon,41,2019,2019,Cardia - Malignant neoplasms,C16.0,White,2106-3,21,3749684,0.6
,Oregon,41,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,White,2106-3,92,3749684,2.5
,Oregon,41,2019,2019,"Small intestine, unspecified - Malignant neoplasms",C17.9,White,2106-3,11,3749684,Unreliable
,Oregon,41,2019,2019,Caecum - Malignant neoplasms,C18.0,White,2106-3,16,3749684,Unreliable
,Oregon,41,2019,2019,Appendix - Malignant neoplasms,C18.1,White,2106-3,15,3749684,Unreliable
,Oregon,41,2019,2019,Ascending colon - Malignant neoplasms,C18.2,White,2106-3,10,3749684,Unreliable
,Oregon,41,2019,2019,Sigmoid colon - Malignant neoplasms,C18.7,White,2106-3,10,3749684,Unreliable
,Oregon,41,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,Asian or Pacific Islander,A-PI,10,250417,Unreliable
,Oregon,41,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,White,2106-3,401,3749684,10.7
,Oregon,41,2019,2019,Malignant neoplasm of rectosigmoid junction,C19,White,2106-3,50,3749684,1.3
,Oregon,41,2019,2019,Malignant neoplasm of rectum,C20,White,2106-3,134,3749684,3.6
,Oregon,41,2019,2019,"Anus, unspecified - Malignant neoplasms",C21.0,White,2106-3,25,3749684,0.7
,Oregon,41,2019,2019,Liver cell carcinoma - Malignant neoplasms,C22.0,Asian or Pacific Islander,A-PI,14,250417,Unreliable
,Oregon,41,2019,2019,Liver cell carcinoma - Malignant neoplasms,C22.0,Black or African American,2054-5,13,123019,Unreliable
,Oregon,41,2019,2019,Liver cell carcinoma - Malignant neoplasms,C22.0,White,2106-3,185,3749684,4.9
,Oregon,41,2019,2019,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,White,2106-3,122,3749684,3.3
,Oregon,41,2019,2019,"Liver, unspecified - Malignant neoplasms",C22.9,White,2106-3,60,3749684,1.6
,Oregon,41,2019,2019,Malignant neoplasm of gallbladder,C23,White,2106-3,35,3749684,0.9
,Oregon,41,2019,2019,Extrahepatic bile duct - Malignant neoplasms,C24.0,White,2106-3,15,3749684,Unreliable
,Oregon,41,2019,2019,"Biliary tract, unspecified - Malignant neoplasms",C24.9,White,2106-3,10,3749684,Unreliable
,Oregon,41,2019,2019,Head of pancreas - Malignant neoplasms,C25.0,White,2106-3,16,3749684,Unreliable
,Oregon,41,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,Asian or Pacific Islander,A-PI,10,250417,Unreliable
,Oregon,41,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,White,2106-3,552,3749684,14.7
,Oregon,41,2019,2019,Ill-defined sites within the digestive system - Malignant neoplasms,C26.9,White,2106-3,43,3749684,1.1
,Oregon,41,2019,2019,"Larynx, unspecified - Malignant neoplasms",C32.9,White,2106-3,23,3749684,0.6
,Oregon,41,2019,2019,"Upper lobe, bronchus or lung - Malignant neoplasms",C34.1,White,2106-3,59,3749684,1.6
,Oregon,41,2019,2019,"Lower lobe, bronchus or lung - Malignant neoplasms",C34.3,White,2106-3,33,3749684,0.9
,Oregon,41,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,American Indian or Alaska Native,1002-5,14,94617,Unreliable
,Oregon,41,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Asian or Pacific Islander,A-PI,36,250417,14.4
,Oregon,41,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Black or African American,2054-5,24,123019,19.5
,Oregon,41,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,White,2106-3,1603,3749684,42.8
,Oregon,41,2019,2019,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,White,2106-3,15,3749684,Unreliable
,Oregon,41,2019,2019,Malignant melanoma of trunk - Malignant neoplasms,C43.5,White,2106-3,19,3749684,Unreliable
,Oregon,41,2019,2019,"Malignant melanoma of upper limb, including shoulder - Malignant neoplasms",C43.6,White,2106-3,10,3749684,Unreliable
,Oregon,41,2019,2019,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,White,2106-3,65,3749684,1.7
,Oregon,41,2019,2019,Skin of scalp and neck - Malignant neoplasms,C44.4,White,2106-3,27,3749684,0.7
,Oregon,41,2019,2019,"Malignant neoplasm of skin, unspecified - Malignant neoplasms",C44.9,White,2106-3,20,3749684,0.5
,Oregon,41,2019,2019,Mesothelioma of pleura - Malignant neoplasms,C45.0,White,2106-3,10,3749684,Unreliable
,Oregon,41,2019,2019,"Mesothelioma, unspecified - Malignant neoplasms",C45.9,White,2106-3,26,3749684,0.7
,Oregon,41,2019,2019,"Peritoneum, unspecified - Malignant neoplasms",C48.2,White,2106-3,15,3749684,Unreliable
,Oregon,41,2019,2019,"Connective and soft tissue of lower limb, including hip - Malignant neoplasms",C49.2,White,2106-3,12,3749684,Unreliable
,Oregon,41,2019,2019,Connective and soft tissue of abdomen - Malignant neoplasms,C49.4,White,2106-3,10,3749684,Unreliable
,Oregon,41,2019,2019,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,White,2106-3,38,3749684,1
,Oregon,41,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,Asian or Pacific Islander,A-PI,13,250417,Unreliable
,Oregon,41,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,White,2106-3,548,3749684,14.6
,Oregon,41,2019,2019,"Vulva, unspecified - Malignant neoplasms",C51.9,White,2106-3,20,3749684,0.5
,Oregon,41,2019,2019,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,White,2106-3,36,3749684,1
,Oregon,41,2019,2019,Endometrium - Malignant neoplasms,C54.1,White,2106-3,70,3749684,1.9
,Oregon,41,2019,2019,"Malignant neoplasm of uterus, part unspecified",C55,White,2106-3,46,3749684,1.2
,Oregon,41,2019,2019,Malignant neoplasm of ovary,C56,White,2106-3,196,3749684,5.2
,Oregon,41,2019,2019,Fallopian tube - Malignant neoplasms,C57.0,White,2106-3,13,3749684,Unreliable
,Oregon,41,2019,2019,Malignant neoplasm of prostate,C61,Asian or Pacific Islander,A-PI,15,250417,Unreliable
,Oregon,41,2019,2019,Malignant neoplasm of prostate,C61,Black or African American,2054-5,13,123019,Unreliable
,Oregon,41,2019,2019,Malignant neoplasm of prostate,C61,White,2106-3,440,3749684,11.7
,Oregon,41,2019,2019,"Malignant neoplasm of kidney, except renal pelvis",C64,White,2106-3,197,3749684,5.3
,Oregon,41,2019,2019,Malignant neoplasm of ureter,C66,White,2106-3,17,3749684,Unreliable
,Oregon,41,2019,2019,"Bladder, unspecified - Malignant neoplasms",C67.9,White,2106-3,233,3749684,6.2
,Oregon,41,2019,2019,Frontal lobe - Malignant neoplasms,C71.1,White,2106-3,13,3749684,Unreliable
,Oregon,41,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,White,2106-3,192,3749684,5.1
,Oregon,41,2019,2019,Malignant neoplasm of thyroid gland,C73,White,2106-3,24,3749684,0.6
,Oregon,41,2019,2019,Secondary malignant neoplasm of liver - Malignant neoplasms,C78.7,White,2106-3,25,3749684,0.7
,Oregon,41,2019,2019,Secondary malignant neoplasm of bone and bone marrow - Malignant neoplasms,C79.5,White,2106-3,12,3749684,Unreliable
,Oregon,41,2019,2019,Secondary malignant neoplasm of other specified sites - Malignant neoplasms,C79.8,White,2106-3,23,3749684,0.6
,Oregon,41,2019,2019,Malignant neoplasm without specification of site,C80,Asian or Pacific Islander,A-PI,11,250417,Unreliable
,Oregon,41,2019,2019,Malignant neoplasm without specification of site,C80,White,2106-3,311,3749684,8.3
,Oregon,41,2019,2019,"Follicular non-Hodgkin lymphoma, unspecified",C82.9,White,2106-3,17,3749684,Unreliable
,Oregon,41,2019,2019,Non-Hodgkin lymphoma small cleaved cell (diffuse),C83.1,White,2106-3,19,3749684,Unreliable
,Oregon,41,2019,2019,Non-Hodgkin lymphoma large cell (diffuse),C83.3,White,2106-3,61,3749684,1.6
,Oregon,41,2019,2019,Peripheral T-cell lymphoma - Malignant neoplasms,C84.4,White,2106-3,10,3749684,Unreliable
,Oregon,41,2019,2019,Other and unspecified T-cell lymphomas - Malignant neoplasms,C84.5,White,2106-3,12,3749684,Unreliable
,Oregon,41,2019,2019,"B-cell lymphoma, unspecified - Malignant neoplasms",C85.1,White,2106-3,45,3749684,1.2
,Oregon,41,2019,2019,"Non-Hodgkin lymphoma, unspecified type",C85.9,White,2106-3,81,3749684,2.2
,Oregon,41,2019,2019,Multiple myeloma - Malignant neoplasms,C90.0,White,2106-3,146,3749684,3.9
,Oregon,41,2019,2019,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,White,2106-3,16,3749684,Unreliable
,Oregon,41,2019,2019,Chronic lymphocytic leukaemia - Malignant neoplasms,C91.1,White,2106-3,72,3749684,1.9
,Oregon,41,2019,2019,Acute myeloid leukaemia - Malignant neoplasms,C92.0,White,2106-3,141,3749684,3.8
,Oregon,41,2019,2019,Chronic myeloid leukaemia - Malignant neoplasms,C92.1,White,2106-3,15,3749684,Unreliable
